,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
3077,Hunt without License - NR,2015-10-25,29.024(1),Forf. U,2016-11-03,No Contest,False,"DNR revocation/suspension,3 Years;",0.0,False,0.0,False,0.0,False,0,False,2016CM000034,48
3078,Fail/Obtain Deer Hunting License,2015-10-25,29.024(1),Misd. U,2016-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,48
3079,Battery,2016-01-10,940.19(1),Misd. A,2016-09-12,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,5
3080,Disorderly Conduct,2016-01-10,947.01(1),Misd. B,2016-04-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,5
3081,Bail Jumping-Misdemeanor,2015-10-25,946.49(1)(a),Misd. A,2016-06-21,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000034,50
3082,Fail/Report to Jail (Misdemeanor),2014-09-06,946.425(1r)(a),Misd. A,2017-03-20,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000034,51
3083,Criminal Damage to Property,2016-02-16,943.01(1),Misd. A,2016-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,52
3084,Battery,2016-02-16,940.19(1),Misd. A,2016-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,52
3085,Disorderly Conduct,2016-02-16,947.01(1),Misd. B,2016-07-13,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000034,52
3086,Possess Drug Paraphernalia,2015-11-19,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,54
3087,Take/Drive Veh. w/o Consent-Abandon Veh.,2016-01-09,943.23(3m),Misd. A,2016-05-03,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,57
3088,Possession of THC,2016-01-10,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,57
3089,Possess Drug Paraphernalia,2016-01-10,961.573(1),Misd. U,2016-05-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,57
3090,Neglecting a Child,2016-02-13,948.21(1)(a),Misd. A,2016-05-05,No Contest,False,"Local Jail - Imposed and Stayed,120 Days;Probation, Sent Imposed,1 Years;",0.3287671232876712,False,0.0,False,1.0,False,0,False,2016CM000034,58
3091,Possession of THC,2016-02-20,961.41(3g)(e),Misd. U,2016-02-24,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,6
3092,Illegal Hunting Deer/Carcass,2015-07-05,29.971(11),Misd. U,2017-05-15,No Contest,False,"Probation, Sent Withheld,1 Years;DNR revocation/suspension,3 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,60
3093,Illegal Hunting Deer/Carcass,2015-04-03,29.971(11),Misd. U,2017-05-15,No Contest,False,"Probation, Sent Withheld,1 Years;DNR revocation/suspension,3 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,60
3094,Fail/Attach Ear Tag to Deer Carcass,2015-10-10,29.347(2),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,60
3095,Fail/Attach Ear Tag to Deer Carcass,2015-09-30,29.347(2),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,60
3096,Theft-Movable Property <=$2500,2016-02-10,943.20(1)(a),Misd. A,2016-06-23,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000034,61
3097,Theft-Movable Property <=$2500,2016-02-10,943.20(1)(a),Misd. A,2016-06-23,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000034,61
3098,Theft-Movable Property <=$2500,2016-02-10,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,61
3099,Theft-Movable Property <=$2500,2016-02-13,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,61
3100,Possession of synthetic cannabinoid,2016-01-18,961.41(3g)(em),Misd. U,2017-02-06,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,63
3101,Possess Drug Paraphernalia,2016-01-18,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,63
3102,Bail Jumping-Misdemeanor,2016-01-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,63
3103,Resisting or Obstructing an Officer,2016-01-14,946.41(1),Misd. A,2021-01-28,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2016CM000034,64
3104,Disorderly Conduct,2016-01-07,947.01(1),Misd. B,2016-04-20,Guilty,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,18 Months;",0.2465753424657534,False,0.0,False,1.5,False,0,False,2016CM000034,66
3105,Possession of THC,2015-08-22,961.41(3g)(e),Misd. U,2016-04-27,Guilty,False,"Local Jail - Imposed and Stayed,3 Months;Probation, Sent Imposed,1 Years;",0.25,False,0.0,False,1.0,False,0,False,2016CM000034,67
3106,Possession of Controlled Substance,2015-08-22,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,67
3107,Possess Drug Paraphernalia,2015-08-22,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,67
3108,Resisting or Obstructing an Officer,2016-01-28,946.41(1),Misd. A,2016-08-17,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2016CM000034,68
3109,Criminal Damage to Property,2015-09-18,943.01(1),Misd. A,2016-04-25,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000034,70
3110,Disorderly Conduct,2015-09-18,947.01(1),Misd. B,2016-02-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,70
3111,Disorderly Conduct,2015-12-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,71
3112,Battery,2015-12-26,940.19(1),Misd. A,2016-02-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,8
3113,Disorderly Conduct,2015-12-26,947.01(1),Misd. B,2016-03-21,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000034,8
3114,OWI (3rd),2015-12-12,346.63(1)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,9
3115,Operating w/ PAC (3rd),2015-12-12,346.63(1)(b),Misd. U,2017-10-06,Guilty,False,"Local Jail,45 Days;DOT License Revoked,24 Months;Ignition interlock,12 Months;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000034,9
3116,Bail Jumping-Misdemeanor,2015-12-12,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,9
3117,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-12,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,9
3118,Ignition Interlock Device Tampering/Failure to Install,2015-12-12,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000034,9
3119,Retail Theft - Intentionally Take (<=$500),2015-10-28,943.50(1m)(b),Misd. A,2016-03-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,1
3120,Bail Jumping-Misdemeanor,2015-10-28,946.49(1)(a),Misd. A,2016-03-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,1
3121,Bail Jumping-Misdemeanor,2015-12-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,10
3122,Bail Jumping-Misdemeanor,2016-01-13,946.49(1)(a),Misd. A,2016-03-18,No Contest,False,"Local Jail,65 Days;",0.1780821917808219,False,0.0,False,0.0,False,0,False,2016CM000035,11
3123,Operate Firearm While Intoxicated,2015-12-31,941.20(1)(b),Misd. A,2016-04-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000035,14
3124,Resisting or Obstructing an Officer,2015-12-31,946.41(1),Misd. A,2016-04-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000035,14
3125,Criminal Damage to Property,2015-12-31,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,14
3126,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,14
3127,Battery,2016-01-15,940.19(1),Misd. A,2016-10-19,Guilty,False,"Local Jail - Imposed and Stayed,120 Days;Probation, Sent Imposed,2 Years;",0.3287671232876712,False,0.0,False,2.0,False,0,False,2016CM000035,16
3128,Retail Theft - Intentionally Take (<=$500),2015-12-09,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,18
3129,Make False/Forged Prescription Order,2016-02-17,450.11(7)(e),Misd. U,2016-03-25,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000035,2
3130,Disorderly conduct,2016-01-23,01-74,Forf. U,2016-06-29,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3131,Theft-Movable Property <=$2500,2016-01-23,943.20(1)(a),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3132,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3133,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3134,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3135,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3136,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,21
3137,Disorderly Conduct,2016-01-25,947.01(1),Misd. B,2017-06-07,Guilty,False,"Local Jail,26 Days;",0.07123287671232877,False,0.0,False,0.0,False,0,False,2016CM000035,22
3138,Battery,2016-03-15,940.19(1),Misd. A,2016-03-17,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,23
3139,Disorderly Conduct,2016-03-15,947.01(1),Misd. B,2016-06-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,23
3140,Disorderly Conduct,2016-03-15,947.01(1),Misd. B,2016-06-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,23
3141,Possess Drug Paraphernalia,2015-08-20,961.573(1),Misd. U,2016-07-06,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,24 Months;",0.0821917808219178,False,0.0,False,2.0,False,0,False,2016CM000035,24
3142,Bail Jumping-Misdemeanor,2015-08-20,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,24
3143,OWI (3rd),2016-01-09,346.63(1)(a),Misd. U,2016-02-15,Not Guilty,False,"Local Jail,45 Days;DOT License Revoked,24 Months;Ignition interlock,24 Months;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000035,25
3144,Operating w/ PAC (2nd),2016-01-09,346.63(1)(b),Misd. U,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,25
3145,Bail Jumping-Misdemeanor,2016-01-09,946.49(1)(a),Misd. A,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,25
3146,Bail Jumping-Misdemeanor,2016-01-09,946.49(1)(a),Misd. A,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,25
3147,Resisting or Obstructing an Officer,2016-04-06,946.41(1),Misd. A,2017-03-15,No Contest,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2016CM000035,26
3148,Bail Jumping-Misdemeanor,2016-02-19,946.49(1)(a),Misd. A,2016-06-13,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000035,27
3149,Possession of Controlled Substance,2016-01-24,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,29
3150,Theft-False Representation <=$2500,2016-01-19,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,3
3151,Retail Theft - Intentionally Take (<=$500),2016-01-20,943.50(1m)(b),Misd. A,2016-04-20,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,3
3152,Retail Theft - Intentionally Take (<=$500),2016-01-06,943.50(1m)(b),Misd. A,2016-06-23,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000035,30
3153,Resisting or Obstructing an Officer,2016-01-07,946.41(1),Misd. A,2017-02-24,Guilty,False,"Local Jail,19 Days;",0.052054794520547946,False,0.0,False,0.0,False,0,False,2016CM000035,32
3154,Possession of THC,2016-01-07,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,32
3155,Possess/Illegally Obtained Prescription,2016-01-07,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,32
3156,Operate w/o Valid License(2nd w/in3 Yrs),2015-12-27,343.05(3)(a),Misd. U,2016-07-11,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,37
3157,Bail Jumping-Misdemeanor,2016-06-23,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,38
3158,Bail Jumping-Misdemeanor,2016-03-26,946.49(1)(a),Misd. A,2016-03-28,No Contest,False,"Local Jail,7 Days;",0.019178082191780823,False,0.0,False,0.0,False,0,False,2016CM000035,39
3159,Disorderly Conduct,2016-02-15,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,4
3160,Resisting or Obstructing an Officer,2016-02-15,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,4
3161,Resisting  an Officer,2016-01-01,946.41(1),Misd. A,2016-06-02,Guilty,False,"House of Correction,4 Days;",0.0,False,0.0,False,0.0,False,0,False,2016CM000035,40
3162,Possession of THC,2016-01-13,961.41(3g)(e),Misd. U,2016-06-02,Guilty,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,12 Months;",0.1232876712328767,False,0.0,False,1.0,False,0,False,2016CM000035,41
3163,Possess Drug Paraphernalia,2016-01-13,961.573(1),Misd. U,2016-06-02,Guilty,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,12 Months;",0.1232876712328767,False,0.0,False,1.0,True,0,False,2016CM000035,41
3164,Criminal Damage to Property,2016-01-09,943.01(1),Misd. A,2016-06-14,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,42
3165,Bail Jumping-Misdemeanor,2016-01-09,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,42
3166,OWI (2nd),2016-01-15,346.63(1)(a),Misd. U,2016-05-12,No Contest,False,"Probation, Sent Withheld,2 Years;DOT License Revoked,14 Months;Ignition interlock,12 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000035,43
3167,Operating w/ PAC (2nd) .202,2016-01-15,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,43
3168,Possess/Illegally Obtained Prescription,2016-01-15,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,43
3169,Retail Theft - Intentionally Take (<=$500),2015-10-25,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,44
3170,Disorderly Conduct,2016-06-09,947.01(1),Misd. B,2016-10-31,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,46
3171,Disorderly Conduct,2016-01-09,947.01(1),Misd. B,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,49
3172,Obstructing,2016-01-08,31.01,Forf. U,2016-02-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,5
3173,Possession of THC,2016-02-29,961.41(3g)(e),Misd. U,2016-05-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,50
3174,Drug Paraphernalia,2016-02-29,403-17,Forf. U,2016-08-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,50
3175,Resisting or Obstructing an Officer,2016-01-06,946.41(1),Misd. A,2016-03-08,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000035,51
3176,Criminal Damage to Property,2016-01-06,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,51
3177,Disorderly Conduct,2016-01-05,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,57
3178,Theft-Movable Property <=$2500,2016-01-05,943.20(1)(a),Misd. A,2016-06-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,58
3179,Theft-Movable Property <=$2500,2016-01-22,943.20(1)(a),Misd. A,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,58
3180,Battery,2016-03-25,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,60
3181,Disorderly Conduct,2016-03-25,26.01(1),Forf. U,2017-11-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,60
3182,Battery,2016-02-04,940.19(1),Misd. A,2016-04-06,Guilty,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2016CM000035,62
3183,Disorderly Conduct,2015-11-11,9.02,Forf. U,2016-04-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,63
3184,Disorderly Conduct,2016-01-18,947.01(1),Misd. B,2016-07-19,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,64
3185,Possession of Switchblade Knife,2016-01-18,941.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,64
3186,Battery,2016-02-10,940.19(1),Forf. U,2016-05-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,65
3187,Disorderly Conduct - County/Municipality,2016-02-10,947.01(1),Forf. U,2016-05-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,65
3188,Theft-Movable Property <=$2500,2015-12-15,943.20(1)(a),Misd. A,2016-05-04,Guilty,False,"Local Jail - Imposed and Stayed,4 Months;Probation, Sent Imposed,12 Months;",0.3333333333333333,False,0.0,False,1.0,False,0,False,2016CM000035,66
3189,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-04-07,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000035,67
3190,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-20,343.44(1)(b),Misd. U,2016-02-02,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,68
3191,Bail Jumping-Misdemeanor,2016-01-20,946.49(1)(a),Misd. A,2016-02-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,68
3192,Criminal Damage to Property,2016-01-31,943.01(1),Misd. A,2016-04-25,No Contest,False,"Local Jail - Imposed and Stayed,120 Days;Probation, Sent Imposed,2 Years;",0.3287671232876712,False,0.0,False,2.0,True,0,False,2016CM000035,69
3193,Disorderly Conduct,2016-01-31,947.01(1),Misd. B,2016-04-25,No Contest,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,2 Years;",0.2465753424657534,True,0.0,False,2.0,True,0,False,2016CM000035,69
3194,Theft-Movable Property <=$2500,2016-01-17,943.20(1)(a),Misd. A,2016-02-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,7
3195,Resisting or Obstructing an Officer,2015-11-30,946.41(1),Misd. A,2016-07-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,70
3196,Disorderly Conduct,2015-12-30,947.01(1),Misd. B,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,71
3197,Criminal Damage to Property,2015-12-30,943.01(1),Misd. A,2016-03-31,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,71
3198,Criminal Trespass to Dwelling,2015-12-30,943.14,Misd. A,2016-03-31,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,71
3199,Retail Theft - Intentionally Take (<=$500),2016-01-07,943.50(1m)(b),Misd. A,2017-04-05,No Contest,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,1 Years;",0.1232876712328767,False,0.0,False,1.0,False,0,False,2016CM000035,8
3200,OWI (3rd),2015-12-24,346.63(1)(a),Misd. U,2017-04-25,No Contest,False,"Local Jail,60 Days;DOT License Revoked,24 Months;Ignition interlock,12 Months;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000035,9
3201,Operating w/ PAC (3rd),2015-12-24,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,9
3202,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-24,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,9
3203,Bail Jumping-Misdemeanor,2015-12-24,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,9
3204,Ignition Interlock Device Tampering/Failure to Install,2015-12-24,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000035,9
3205,Criminal Damage to Property,2016-01-15,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,11
3206,Disorderly Conduct,2016-01-15,947.01(1),Misd. B,2016-06-09,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,11
3207,Bail Jumping-Misdemeanor,2016-07-29,946.49(1)(a),Misd. A,2016-11-09,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000036,12
3208,Battery,2015-12-28,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,13
3209,Disorderly Conduct,2015-12-28,32.03,Forf. U,2016-12-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,13
3210,Resisting or Obstructing an Officer,2016-01-15,946.41(1),Misd. A,2016-02-22,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000036,16
3211,Bail Jumping-Misdemeanor,2016-01-07,946.49(1)(a),Misd. A,2016-02-15,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000036,18
3212,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-04-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,20
3213,Retail Theft - Intentionally Take (<=$500),2015-12-15,943.50(1m)(b),Misd. A,2016-04-20,No Contest,False,"Local Jail - Imposed and Stayed,4 Months;Probation, Sent Imposed,1 Years;",0.3333333333333333,False,0.0,False,1.0,False,0,False,2016CM000036,22
3214,Possession of THC,2015-09-29,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,24
3215,Resisting or Obstructing an Officer,2016-04-06,946.41(1),Misd. A,2017-01-26,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000036,26
3216,Battery,2015-05-02,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,28
3217,Disorderly Conduct,2015-05-02,947.01(1),Misd. B,2016-04-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,28
3218,Operate w/o Valid License(3rd+ w/in3Yrs),2016-01-28,343.05(3)(a),Misd. U,2017-03-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,29
3219,Possess Dug Paraphernalia,2016-01-28,9.47,Forf. U,2017-03-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,29
3220,Disorderly Conduct,2016-01-05,947.01(1),Misd. B,2016-04-06,Guilty,False,"Local Jail,18 Days;",0.049315068493150684,False,0.0,False,0.0,False,0,False,2016CM000036,3
3221,Intimidate Victim/Dissuade Reporting,2016-01-05,940.44(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,3
3222,False Emergency 9-1-1 call,2016-01-07,256.35(10)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,32
3223,Disorderly Conduct,2016-01-07,947.01(1),Misd. B,2016-04-22,Guilty,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2016CM000036,32
3224,Bail Jumping-Misdemeanor,2016-02-20,946.49(1)(a),Misd. A,2016-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,34
3225,Resisting or Obstructing an Officer,2016-02-20,946.41(1),Misd. A,2016-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,34
3226,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-20,343.44(1)(b),Misd. U,2016-11-22,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000036,34
3227,Retail Theft - Intentionally Take (<=$500),2015-12-11,943.50(1m)(b),Misd. A,2016-07-21,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2016CM000036,35
3228,Operate Firearm While Intoxicated,2015-12-16,941.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,36
3229,Disorderly Conduct,2015-12-16,947.01(1),Misd. B,2016-04-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,36
3230,Possess Drug Paraphernalia,2015-12-16,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,36
