,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
3071,Criminal Damage to Property,2021-12-22,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,13
3072,Resisting or Obstructing an Officer,2021-12-22,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,13
3073,Disorderly Conduct,2022-02-12,947.01(1),Misd. B,2022-04-11,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000036,14
3074,Retail Theft - Intentionally Take (<=$500),2022-01-15,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,16
3075,Disorderly Conduct,2022-01-31,947.01(1),Misd. B,2022-03-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,17
3076,Misdemeanor Battery,2022-01-07,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,18
3077,Disorderly Conduct,2022-01-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,18
3078,Disorderly Conduct,2022-05-12,947.01(1),Misd. B,2022-11-01,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000036,19
3079,Disorderly Conduct,2022-05-12,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,19
3080,Disorderly Conduct - County/Municipality,2022-02-26,947.01(1),Forf. U,2022-05-11,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,22
3081,Battery,2022-02-16,940.19(1),Misd. A,2022-09-19,No Contest,False,"Local Jail - Imposed and Stayed,120 Days;Probation, Sent Imposed,3 Years;",0.3287671232876712,False,0.0,False,3.0,True,0,False,2022CM000036,23
3082,Disorderly Conduct,2022-02-16,947.01(1),Misd. B,2022-03-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,23
3083,Bail Jumping-Misdemeanor,2022-02-16,946.49(1)(a),Misd. A,2022-03-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,23
3084,Bail Jumping-Misdemeanor,2022-02-16,946.49(1)(a),Misd. A,2022-03-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,23
3085,Bail Jumping-Misdemeanor,2022-02-16,946.49(1)(a),Misd. A,2022-03-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,23
3086,Possess Drug Paraphernalia,2021-10-26,961.573(1),Misd. U,2022-07-18,No Contest,False,"Local Jail,3 Days;",0.00821917808219178,False,0.0,False,0.0,False,0,False,2022CM000036,24
3087,Disorderly Conduct - County/Municipality,2022-03-08,947.01(1),Forf. U,2022-05-24,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,25
3088,Theft-Movable Property <=$2500,2021-09-27,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,27
3089,Resisting or Obstructing an Officer,2021-09-12,946.41(1),Misd. A,2022-07-28,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2022CM000036,28
3090,Theft,2021-10-11,9.12,Forf. U,2022-07-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,3
3091,Carry Concealed Weapon,2022-01-08,941.23(2),Misd. A,2022-03-04,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,30
3092,Bail Jumping-Misdemeanor,2022-01-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,30
3093,Disorderly Conduct,2022-05-19,947.01(1),Misd. B,2022-06-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,34
3094,Possession of THC,2022-05-19,961.41(3g)(e),Misd. U,2022-06-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,34
3095,Bail Jumping-Misdemeanor,2022-05-19,946.49(1)(a),Misd. A,2022-06-20,No Contest,False,"Local Jail,40 Days;",0.1095890410958904,False,0.0,False,0.0,False,0,False,2022CM000036,34
3096,Possession of THC,2022-02-05,961.41(3g)(e),Misd. U,2022-06-20,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,35
3097,Possess Drug Paraphernalia,2022-02-05,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,35
3098,Bail Jumping-Misdemeanor,2022-02-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,35
3099,Retail Theft - Intentionally Take (<=$500),2022-01-05,943.50(1m)(b),Misd. A,2022-04-25,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000036,36
3100,Bail Jumping-Misdemeanor,2022-01-05,946.49(1)(a),Misd. A,2022-04-25,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,36
3101,Bail Jumping-Misdemeanor,2022-01-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,36
3102,Disorderly Conduct,2022-03-26,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,39
3103,Possess Drug Paraphernalia,2022-03-26,961.573(1),Misd. U,2022-06-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,39
3104,Resisting or Obstructing an Officer,2022-05-29,946.41(1),Misd. A,2022-10-11,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2022CM000036,4
3105,Disorderly Conduct,2022-05-29,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,4
3106,Criminal Damage to Property,2022-05-29,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,4
3107,Battery,2022-01-01,940.19(1),Misd. A,2022-07-21,Guilty,False,"House of Correction - Imposed and Stayed,3 Months;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000036,40
3108,Possess Drug Paraphernalia,2021-10-26,961.573(1),Misd. U,2022-03-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,41
3109,Battery,2022-01-30,940.19(1),Misd. A,2022-05-04,No Contest,False,"Local Jail,37 Days;",0.10136986301369863,False,0.0,False,0.0,False,0,False,2022CM000036,45
3110,Disorderly Conduct,2022-01-30,947.01(1),Misd. B,2022-05-04,No Contest,False,"Local Jail,37 Days;",0.10136986301369863,True,0.0,False,0.0,False,0,False,2022CM000036,45
3111,Bail Jumping-Misdemeanor,2022-01-30,946.49(1)(a),Misd. A,2022-05-04,No Contest,False,"Local Jail,37 Days;",0.10136986301369863,True,0.0,False,0.0,False,0,False,2022CM000036,45
3112,Possess Drug Paraphernalia,2022-01-16,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,47
3113,Battery,2021-06-06,940.19(1),Misd. A,2022-04-11,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,48
3114,Disordery Conduct - Public Protection and Safety,2021-06-06,53-17.1.b,Forf. U,2022-07-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,48
3115,Battery,2021-12-31,940.19(1),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,49
3116,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,49
3117,Battery,2022-01-09,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,51
3118,Disorderly Conduct,2022-01-09,947.01(1),Misd. B,2022-08-16,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,51
3119,Disorderly Conduct,2021-12-18,947.01(1),Misd. B,2022-05-09,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,53
3120,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,55
3121,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,55
3122,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,55
3123,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,55
3124,Disorderly Conduct as a County Ordinance,2022-02-01,11.03,Forf. U,2022-08-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,56
3125,Resisting or Obstructing an Officer,2021-12-12,946.41(1),Misd. A,2022-01-31,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,59
3126,Disorderly conduct,2021-12-12,38.03(z),Forf. U,2022-03-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,59
3127,Criminal Damage to Property,2022-02-19,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,61
3128,Disorderly Conduct,2022-01-22,947.01(1),Misd. B,2022-05-10,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,6 Months;",0.1643835616438356,False,0.0,False,0.5,False,0,False,2022CM000036,63
3129,Operate w/o Valid License (3rd+ w/in 3yrs),2021-11-24,343.05(3)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,66
3130,Disorderly Conduct,2022-02-13,26-1 C1CC,Forf. U,2022-03-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,69
3131,Disorderly Conduct,2022-01-08,947.01(1),Misd. B,2022-02-02,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,12 Months;",0.0821917808219178,True,0.0,False,1.0,True,0,False,2022CM000036,70
3132,Possession of THC,2022-01-08,961.41(3g)(e),Misd. U,2022-02-02,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,12 Months;",0.0821917808219178,True,0.0,False,1.0,True,0,False,2022CM000036,70
3133,Possess Drug Paraphernalia,2022-01-08,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,70
3134,Possession of Cocaine/Coca,2022-01-29,961.41(3g)(c),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000036,9
3135,Disorderly Conduct,2022-01-29,947.01(1),Misd. B,2022-09-28,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2022CM000036,9
3136,Receiving or Concealing Stolen Property (<=$2500),2021-10-04,943.34(1)(a),Misd. A,2022-05-31,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2022CM000037,13
3137,Resisting or Obstructing an Officer,2022-01-17,946.41(1),Misd. A,2022-05-18,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,14
3138,Disorderly Conduct,2022-02-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,16
3139,Possession of Cocaine/Coca,2021-12-12,961.41(3g)(c),Misd. U,2022-09-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,17
3140,Possess Drug Paraphernalia,2021-12-12,961.573(1),Misd. U,2022-02-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,17
3141,Possession of THC,2021-12-12,961.41(3g)(e),Misd. U,2022-02-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,17
3142,OWI (1st w/ Passenger < 16 Yrs Old),2021-12-12,346.63(1)(a),Misd. U,2022-09-06,No Contest,False,"DOT License Revoked,12 Months;Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000037,17
3143,Criminal Damage to Property,2021-11-30,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,18
3144,Criminal Damage to Property,2021-12-07,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,18
3145,Misdemeanor Theft,2021-12-22,943.20(1)(a),Misd. A,2022-06-02,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000037,18
3146,Disorderly Conduct,2021-11-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,18
3147,OWI (3rd),2022-06-11,346.63(1)(a),Misd. U,2022-09-20,No Contest,False,"Local Jail,45 Days;Ignition interlock,24 Months;DOT License Revoked,24 Months;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2022CM000037,19
3148,Operating w/ PAC (3rd),2022-06-11,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,19
3149,Disorderly Conduct - County/Municipality,2022-02-05,947.01(1),Forf. U,2022-05-18,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,21
3150,Issue of Worthless Checks(<=$2500),2021-09-21,943.24(1),Misd. A,2022-05-25,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,22
3151,Retail Theft - Intentionally Take (<=$500),2022-03-06,943.50(1m)(b),Misd. A,2022-08-25,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,23
3152,Possess Drug Paraphernalia,2021-12-03,961.573(1),Misd. U,2022-04-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,24
3153,Battery,2022-04-08,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,27
3154,Disorderly Conduct,2022-04-08,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,27
3155,Bail Jumping-Misdemeanor,2022-04-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,27
3156,Possession of THC (Ordinance Violation),2021-11-05,961.41(3g)(e),Forf. U,2022-10-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,28
3157,Possess Drug Paraphernalia,2021-11-05,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,28
3158,Criminal Damage to Property,2022-02-13,943.01(1),Misd. A,2022-08-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,3
3159,Disorderly Conduct,2022-01-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,30
3160,Disorderly Conduct,2022-01-04,10.02(20),Forf. U,2022-09-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,31
3161,Battery,2022-01-04,940.19(1),Misd. A,2022-04-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,31
3162,Fraud on Taxicab Operator (<=$2500),2022-01-05,943.21(1m)(c),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,32
3163,Bail Jumping-Misdemeanor,2022-01-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,32
3164,Bail Jumping-Misdemeanor,2021-12-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,36
3165,Possession of THC,2022-03-27,961.41(3g)(e),Misd. U,2022-10-12,Guilty,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000037,38
3166,Possess Drug Paraphernalia,2022-03-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,38
3167,Possess Drug Paraphernalia,2022-03-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,38
3168,Bail Jumping-Misdemeanor,2022-03-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,39
3169,Possess/Illegally Obtained Prescription,2022-03-27,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,39
3170,Possession of THC,2022-03-27,961.41(3g)(e),Misd. U,2022-05-31,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,39
3171,Disorderly Conduct,2022-05-18,947.01(1),Misd. B,2022-07-12,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,4
3172,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-05-18,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,4
3173,OWI (2nd),2022-05-18,346.63(1)(a),Misd. U,2022-07-12,No Contest,False,"DOT License Revoked,12 Months;Ignition interlock,12 Months;Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000037,4
3174,Criminal Damage to Property,2021-01-15,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,40
3175,False Emergency 9-1-1 call,2022-05-08,256.35(10)(a),Misd. U,2022-09-30,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000037,42
3176,False Emergency 9-1-1 call,2022-05-08,256.35(10)(a),Misd. U,2022-09-30,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000037,42
3177,Theft-Movable Property <=$2500,2022-02-02,943.20(1)(a),Misd. A,2022-05-03,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,43
3178,Bail Jumping-Misdemeanor,2022-01-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,45
3179,Disorderly Conduct,2022-01-24,947.01(1),Misd. B,2022-06-30,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000037,47
3180,Disorderly Conduct,2022-01-19,947.01(1),Misd. B,2022-04-19,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,12 Months;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2022CM000037,49
3181,Possess/Illegally Obtained Prescription,2021-11-05,450.11(7)(h),Misd. U,2022-05-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,50
3182,Disorderly Conduct,2022-01-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,51
3183,Bail Jumping-Misdemeanor,2022-01-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,51
3184,Bail Jumping-Misdemeanor,2022-02-02,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,52
3185,Battery,2022-01-23,940.19(1),Misd. A,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,55
3186,Disorderly Conduct,2022-01-23,947.01(1),Misd. B,2022-05-25,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,55
3187,Possession of Controlled Substance,2022-01-10,961.41(3g)(b),Misd. U,2022-03-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,56
3188,Operate w/o Valid License (2nd w/in 3 yrs),2022-01-13,343.05(3)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,58
3189,Possession of THC,2022-01-13,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,58
3190,Possess Drug Paraphernalia,2022-01-13,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,58
3191,Bail Jumping-Misdemeanor,2022-01-13,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,58
3192,Bail Jumping-Misdemeanor,2022-01-13,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,58
3193,Bail Jumping-Misdemeanor,2022-01-13,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,58
3194,Disorderly Conduct,2022-01-21,947.01(1),Misd. B,2022-01-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,59
3195,Battery,2022-01-21,940.19(1),Misd. A,2022-06-21,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2022CM000037,59
3196,Criminal Damage to Property,2022-01-21,943.01(1),Misd. A,2022-06-21,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2022CM000037,59
3197,Bail Jumping-Misdemeanor,2022-01-21,946.49(1)(a),Misd. A,2022-01-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,59
3198,Resisting or Obstructing an Officer,2021-10-24,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,6
3199,Disorderly Conduct,2022-05-13,26.01(1),Forf. U,2022-10-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,60
3200,Deliver Illegal Articles to Inmate,2021-12-06,302.095(2)(a)1,Misd. A,2022-08-30,No Contest,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,12 Months;",0.5,False,0.0,False,1.0,False,0,False,2022CM000037,62
3201,Bail Jumping-Misdemeanor,2022-02-24,946.49(1)(a),Misd. A,2022-06-07,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,12 Months;",0.0821917808219178,False,0.0,False,1.0,True,0,False,2022CM000037,63
3202,Resisting or Obstructing an Officer,2021-12-26,946.41(1),Misd. A,2022-10-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000037,64
3203,Disorderly Conduct,2021-12-26,947.01(1),Misd. B,2022-10-04,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000037,64
3204,Disorderly Conduct,2021-12-26,947.01(1),Misd. B,2022-02-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,64
3205,Operate w/o Carrying License,2021-11-13,343.18(1),Forf. U,2022-07-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,66
3206,Ignition Interlock Device Tampering/Failure to Install/Violate Court Order,2021-11-13,347.413(1),Misd. U,2022-04-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,66
3207,Disorderly Conduct,2021-10-03,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,67
3208,Disorderly Conduct,2022-01-25,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,69
3209,Battery,2022-01-25,940.19(1),Misd. A,2022-05-26,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000037,69
3210,False Emergency 9-1-1 call,2022-01-09,256.35(10)(a),Misd. U,2022-04-08,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2022CM000037,70
3211,"Sexual Intercourse with Child Age 15 or Older, Actor Under 19",2021-05-14,948.093,Misd. A,2022-09-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,71
3212,Disorderly Conduct,2022-01-14,947.01(1),Misd. B,2022-08-01,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000037,8
3213,Battery,2022-01-14,940.19(1),Misd. A,2022-06-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000037,8
3214,Intentionally Point Firearm At Person,2022-03-25,941.20(1)(c),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,10
3215,Disorderly Conduct,2022-03-25,947.01(1),Misd. B,2022-10-04,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000038,10
3216,Intent. Contribute/Delinquency Child,2022-03-25,948.40(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,10
3217,Possession of THC,2022-01-28,961.41(3g)(e),Misd. U,2022-05-25,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,14
3218,Possess Drug Paraphernalia,2022-01-28,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,14
3219,Disorderly Conduct,2022-05-29,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,15
3220,Possession of THC,2022-05-30,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,15
3221,OWI (2nd),2022-02-10,346.63(1)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,16
3222,Bail Jumping-Misdemeanor,2022-02-10,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,16
3223,Disorderly Conduct,2021-12-27,947.01(1),Misd. B,2022-06-17,Guilty,False,"Local Jail,6 Months;",0.5,True,0.0,False,0.0,False,0,False,2022CM000038,17
3224,Disorderly Conduct,2022-01-10,9.44.010,Forf. U,2022-10-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,18
3225,Battery,2022-05-29,940.19(1),Misd. A,2022-09-20,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000038,19
3226,Criminal Damage to Property,2022-05-29,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,19
3227,Disorderly Conduct,2022-05-29,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,19
3228,Disorderly Conduct,2022-02-25,947.01(1),Misd. B,2022-06-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,22
3229,Disorderly Conduct,2022-02-26,947.01(1),Misd. B,2022-06-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,22
3230,Possess Drug Paraphernalia,2021-11-13,961.573(1),Misd. U,2022-03-29,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,24
3231,Disorderly Conduct - County/Municipality,2022-03-21,947.01(1),Forf. U,2022-06-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,25
3232,Battery,2022-01-30,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,29
3233,Criminal Damage to Property,2022-01-30,943.01(1),Misd. A,2022-04-06,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2022CM000038,29
