,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
298,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,51
299,Manufacture/Deliver THC (<=200g),2015-12-13,961.41(1)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
300,Possession of THC,2015-12-13,961.41(3g)(e),Misd. U,2016-02-24,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,52
301,Possess Drug Paraphernalia,2015-12-13,961.573(1),Misd. U,2016-02-24,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000002,52
302,Possess/Illegally Obtained Prescription,2015-12-13,450.11(7)(h),Misd. U,2016-02-24,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000002,52
303,Possess/Illegally Obtained Prescription,2015-12-13,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
304,Bail Jumping-Misdemeanor,2015-12-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
305,Bail Jumping-Misdemeanor,2015-12-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
306,Bail Jumping-Misdemeanor,2015-12-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
307,Bail Jumping-Misdemeanor,2015-12-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
308,Bail Jumping-Misdemeanor,2015-12-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,52
309,Possess Amphetamine/LSD/Psilocin,2015-12-26,961.41(3g)(d),Misd. U,2016-03-28,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000002,54
310,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,2017-01-20,Guilty,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,3 Years;",0.0,False,2.0,True,3.0,True,0,False,2016CF000002,55
311,OWI (4th w/in 5 yrs),2016-01-01,346.63(1)(a),Felony H,2016-03-07,No Contest,False,"Probation, Sent Withheld,30 Months;DOT License Revoked,36 Months;",0.0,False,0.0,False,2.5,False,0,False,2016CF000002,56
312,Operating w/ PAC (4th w/in 5 yrs),2016-01-01,346.63(1)(b),Felony H,2016-02-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,56
313,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-01,343.44(1)(b),Misd. U,2016-02-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,56
314,Possess w/Intent-THC (<=200 grams),2015-10-20,961.41(1m)(h)1,Felony I,2018-01-04,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,57
315,Possess w/ Intent/Deliver Narcotics,2015-10-20,961.41(1m)(a),Felony E,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,57
316,Maintain Drug Trafficking Place,2015-10-20,961.42(1),Felony I,2018-01-04,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,57
317,Possess Drug Paraphernalia,2015-10-20,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,57
318,Disorderly Conduct,2016-01-04,947.01(1),Felony U,2016-02-10,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.5,False,0.0,False,2.0,False,0,False,2016CF000002,58
319,OWI (4th w/in 5 yrs),2016-01-03,346.63(1)(a),Felony H,2016-06-09,No Contest,False,"Probation, Sent Withheld,2 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,59
320,Operating w/ PAC (4th w/in 5 yrs),2016-01-03,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,59
321,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2015-11-19,961.573(3)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,60
322,Possession of Methamphetamine,2015-11-19,961.41(3g)(g),Felony I,2016-10-20,No Contest,False,"State Prison,1 Years, 6 Months;Extended Supervision,2 Years;",0.0,False,1.5,False,0.0,False,0,False,2016CF000002,60
323,Maintain Drug Trafficking Place,2015-11-19,961.42(1),Felony I,2016-10-20,No Contest,False,"State Prison,1 Years;Extended Supervision,2 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CF000002,60
324,Possess Drug Paraphernalia,2015-11-19,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,60
325,Receiving or Concealing Stolen Property (<=$2500),2015-11-19,943.34(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,60
326,Negligent Operation of Motor Vehicle,2015-10-14,941.01(1),Misd. A,2018-10-05,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,61
327,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2015-12-30,961.573(3)(a),Felony H,2016-05-23,Guilty,False,"Local Jail,40 Days;",0.1095890410958904,False,0.0,False,0.0,False,0,False,2016CF000002,62
328,OWI (4th w/in 5 yrs),2015-11-14,346.63(1)(a),Felony H,2017-10-19,No Contest,False,"Probation, Sent Withheld,36 Months;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,63
329,Operating w/ PAC (4th w/in 5 yrs),2015-11-14,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,63
330,Possess Drug Paraphernalia,2015-11-14,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,63
331,1st-Degree Intentional Homicide,2015-12-27,940.01(1)(a),Felony B,2016-01-29,Not Guilty,False,"State Prison,15 Years;Extended Supervision,15 Years;",0.0,False,15.0,False,0.0,False,0,False,2016CF000002,64
332,Aggravated Battery-Intend GreatBod. Harm,2015-12-27,940.19(5),Felony E,2016-01-29,Not Guilty,False,"State Prison,10 Years;Extended Supervision,5 Years;",0.0,False,10.0,True,0.0,False,0,False,2016CF000002,64
333,Theft-Movable Property <=$2500,2015-12-02,943.20(1)(a),Misd. A,2016-04-20,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000002,65
334,Possession of Narcotic Drugs,2015-12-31,961.41(3g)(am),Felony I,2016-01-25,Not Guilty,False,"State Prison - Imposed and Stayed,18 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,False,0,False,2016CF000002,66
335,Possession of THC,2015-12-31,961.41(3g)(e),Misd. U,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,66
336,Possess Drug Paraphernalia,2015-12-31,961.573(1),Misd. U,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,66
337,Theft-Business Setting <=$2500,2015-12-29,943.20(1)(b),Misd. A,2016-03-17,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.5,False,0.0,False,2.0,False,0,False,2016CF000002,67
338,Bail Jumping-Misdemeanor,2015-12-29,946.49(1)(a),Misd. A,2016-03-17,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.5,False,0.0,False,2.0,False,0,False,2016CF000002,67
339,Manufacture/Deliver THC (>200-1000g),2015-09-28,961.41(1)(h)2,Felony H,2016-08-03,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,68
340,Maintain Drug Trafficking Place,2015-09-28,961.42(1),Felony I,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
341,Possess w/Intent-THC (<=200 grams),2015-09-28,961.41(1m)(h)1,Felony I,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
342,Possession of THC,2015-09-28,961.41(3g)(e),Misd. U,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
343,Possess Drug Paraphernalia,2015-09-28,961.573(1),Misd. U,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
344,Possess Drug Paraphernalia,2015-09-28,961.573(1),Misd. U,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
345,Possess Drug Paraphernalia,2015-09-28,961.573(1),Misd. U,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
346,Possess Drug Paraphernalia,2015-09-28,961.573(1),Misd. U,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
347,Possess Drug Paraphernalia,2015-09-28,961.573(1),Misd. U,2016-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,68
348,Possession of Narcotic Drugs,2016-01-01,961.41(3g)(am),Felony I,2016-10-25,No Contest,False,"Local Jail - Imposed and Stayed,12 Months;Probation, Sent Imposed,3 Years;",1.0,False,0.0,False,3.0,False,0,False,2016CF000002,69
349,Possession of Narcotic Drugs,2016-01-01,961.41(3g)(am),Felony I,2016-10-25,No Contest,False,"Local Jail - Imposed and Stayed,12 Months;Probation, Sent Imposed,3 Years;",1.0,True,0.0,False,3.0,True,0,False,2016CF000002,69
350,OWI (3rd),2016-01-01,346.63(1)(a),Misd. U,2016-10-25,Guilty,False,"Local Jail,45 Days;DOT License Revoked,24 Months;Ignition interlock,24 Months;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CF000002,69
351,Operating w/ PAC (3rd),2016-01-01,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,69
352,Bail Jumping-Felony,2016-01-03,946.49(1)(b),Felony H,2016-04-12,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,70
353,Bail Jumping-Felony,2016-01-03,946.49(1)(b),Felony H,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,70
354,Possess/Illegally Obtained Prescription,2016-01-03,450.11(7)(h),Misd. U,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,70
355,Possess Drug Paraphernalia,2016-01-03,961.573(1),Misd. U,2016-04-12,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CF000002,70
356,"OWI (7th, 8th or 9th)",2015-12-29,346.63(1)(a),Felony G,2016-05-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,71
357,"Operating w/ PAC (7th, 8th or 9th)",2015-12-29,346.63(1)(b),Felony G,2016-05-25,Guilty,False,"State Prison,4 Years;Extended Supervision,5 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,4.0,True,0.0,False,0,False,2016CF000002,71
358,Disorderly Conduct - Domestic Abuse Repeater,2016-04-08,947.01(1),Felony U,2016-09-07,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,18 Months;",0.0821917808219178,False,0.0,False,1.5,False,0,False,2016CF000002,72
359,Retail Theft - Intentionally Take >$500 - $5000),2015-12-05,943.50(1m)(b),Felony I,2016-07-11,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,30 Months;",0.75,False,0.0,False,2.5,False,0,False,2016CF000002,8
360,Bail Jumping-Felony,2015-12-05,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,8
361,"Manuf/Deliver Schedule I, II Narcotics",2015-09-15,961.41(1)(a),Felony E,2016-09-26,Guilty,False,"Probation, Sent Withheld,60 Months;",0.0,False,0.0,False,5.0,False,0,False,2016CF000002,9
362,Bail Jumping-Felony,2015-09-15,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,9
363,"Manuf/Deliver Schedule I, II Narcotics",2015-09-16,961.41(1)(a),Felony E,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,9
364,Bail Jumping-Felony,2015-09-16,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,9
365,"Manuf/Deliver Schedule I, II Narcotics",2015-09-18,961.41(1)(a),Felony E,2016-09-26,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,9
366,Bail Jumping-Felony,2015-09-18,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,9
367,Theft-Business Setting <=$2500,2015-09-18,943.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,9
368,Expose Child to Harmful Material,2014-05-01,948.11(2)(a),Felony I,2017-02-08,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,1
369,Possess w/ Intent-Amphetamine(<=3g),2016-01-09,961.41(1m)(e)1,Felony F,2016-05-26,Guilty,False,"State Prison,3 Years;Extended Supervision,3 Years;",0.0,False,3.0,False,0.0,False,0,False,2016CF000003,10
370,Possession of Narcotic Drugs,2016-01-09,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,10
371,Possess Drug Paraphernalia,2016-01-09,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,10
372,Operate w/o Valid License(2nd w/in3 Yrs),2016-01-09,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,10
373,Sex Registry Violation,2013-09-26,301.45(6)(a)1,Felony H,2017-03-08,No Contest,False,"State Prison,18 Months;Extended Supervision,3 Years;",0.0,False,1.5,True,0.0,False,0,False,2016CF000003,12
374,Manufacture/Deliver THC (<=200g),2015-10-01,961.41(1)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,15
375,Manufacture/Deliver THC (<=200g),2015-10-06,961.41(1)(h)1,Felony I,2016-05-02,Guilty,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000003,15
376,Manuf/Deliver Designer Drugs (<=3g),2015-10-09,961.41(1)(hm)1,Felony F,2016-05-02,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,15
377,Manufacture/Deliver THC (<=200g),2015-10-09,961.41(1)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,15
378,Bail Jumping-Felony,2015-12-28,946.49(1)(b),Felony H,2016-02-12,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000003,16
379,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,16
380,Child Abuse-Reckless Probab./Great Harm,2015-12-14,948.03(3)(c),Felony H,2016-06-07,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,18
381,Battery,2015-12-14,940.19(1),Misd. A,2016-06-07,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,18
382,Disorderly Conduct,2015-12-14,947.01(1),Misd. B,2016-06-07,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000003,18
383,Strangulation and Suffocation,2016-02-07,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,19
384,Battery,2016-02-07,940.19(1),Misd. A,2016-04-26,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,19
385,Disorderly Conduct,2016-02-07,947.01(1),Misd. B,2016-04-26,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,19
386,Possess w/Intent-Heroin (<=3g),2015-09-13,961.41(1m)(d)1,Felony F,2017-11-06,No Contest,False,"State Prison,3 Years;Extended Supervision,3 Years;",0.0,False,3.0,True,0.0,False,0,False,2016CF000003,2
387,Possession of THC,2015-09-13,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,2
388,Possess Drug Paraphernalia,2015-09-13,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,2
389,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-31,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,20
390,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,2016-10-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,20
391,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,20
392,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,20
393,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,20
394,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,20
395,OWI (5th or 6th),2016-01-21,346.63(1)(a),Felony H,2016-05-04,No Contest,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,24 Months;Ignition interlock,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,22
396,Operating w/ PAC (5th or 6th),2016-01-21,346.63(1)(b),Felony H,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,22
397,Take and Drive Vehicle w/o Consent,2016-01-21,943.23(2),Felony H,2016-05-04,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,22
398,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-21,343.44(1)(b),Misd. U,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,22
399,Disorderly Conduct,2016-01-06,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,23
400,Resisting or Obstructing an Officer,2016-01-06,946.41(1),Misd. A,2019-02-05,No Contest,False,"Local Jail,120 Days;",0.3287671232876712,True,0.0,False,0.0,False,0,False,2016CF000003,23
401,Bail Jumping-Misdemeanor,2016-01-06,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,23
402,Bail Jumping-Misdemeanor,2016-01-06,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,23
403,Stalking,2016-01-22,940.32(2),Felony I,2016-10-04,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,26
404,Violate/Harassment Restraining Order,2016-01-22,813.125(7),Misd. U,2016-10-04,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000003,26
405,Manufacture/Deliver Heroin (<3g),2015-11-18,961.41(1)(d)1,Felony F,2016-06-29,No Contest,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,4 Years;Probation, Sent Imposed,5 Years;",0.0,False,2.0,False,5.0,False,0,False,2016CF000003,27
406,Manufacture/Deliver Heroin (<3g),2015-11-19,961.41(1)(d)1,Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,27
407,Manufacture/Deliver Cocaine (<=1g),2015-11-19,961.41(1)(cm)1g,Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,27
408,Child Abuse-High Probability/Great Harm,2016-01-03,948.03(2)(c),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,28
409,Strangulation and Suffocation,2016-01-03,940.235(1),Felony H,2017-01-26,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,28
410,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2017-01-26,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,28
411,Battery,2016-01-01,940.19(1),Misd. A,2016-08-10,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CF000003,29
412,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-08-10,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CF000003,29
413,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,3
414,Retail Theft - Alter Price (<=$500),2015-12-31,943.50(1m)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,3
415,Possess w/Intent-Cocaine (>1-5g),2015-12-30,961.41(1m)(cm)1r,Felony F,2016-08-22,Guilty,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000003,30
416,Possess w/Intent-THC (<=200 grams),2015-12-30,961.41(1m)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,30
417,Obstructing an Officer,2015-12-30,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,30
418,Obstructing an Officer,2015-12-30,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,30
419,Obstructing an Officer,2015-12-30,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,30
420,1st Degree Child Sex Assault - Sexual Contact with Person under Age of 13,2012-09-01,948.02(1)(e),Felony B,2017-01-05,No Contest,False,"State Prison,4 Years;Extended Supervision,12 Years;",0.0,False,4.0,False,0.0,False,0,False,2016CF000003,31
421,1st Degree Child Sex Assault - Sexual Contact with Person under Age of 13,2012-09-01,948.02(1)(e),Felony B,2016-03-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,31
422,1st Degree Child Sex Assault - Sexual Contact with Person under Age of 13,2012-09-01,948.02(1)(e),Felony B,2016-03-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,31
423,Manufacture/Deliver Heroin (<3g),2015-12-15,961.41(1)(d)1,Felony F,2016-02-08,No Contest,False,"State Prison - Imposed and Stayed,3 Years, 6 Months;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,3 Years;",0.0,False,3.5,False,3.0,False,0,False,2016CF000003,32
424,Failure to Support Child (<120 Days),2015-09-20,948.22(3),Misd. A,2016-12-20,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CF000003,33
425,Possession of THC (2nd+ Offense),2016-01-01,961.41(3g)(e),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,34
426,Possession of Methamphetamine,2016-01-05,961.41(3g)(g),Felony I,2017-09-27,Guilty,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,35
427,Possess Drug Paraphernalia,2016-01-05,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,35
428,Bail Jumping-Misdemeanor,2016-01-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,35
429,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,2016-03-31,No Contest,False,"Probation, Sent Withheld,3 Years, 6 Months;",0.0,False,0.0,False,3.5,False,0,False,2016CF000003,36
430,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
431,Theft-Movable Property <=$2500,2015-12-30,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
432,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
433,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
434,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
435,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
436,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
437,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
438,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
439,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,36
440,Intimidate Victim/Use or Attempt Force,2016-01-01,940.45(1),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,37
441,Child Abuse-Recklessly Cause Harm,2016-01-01,948.03(3)(b),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,37
442,Battery,2016-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,37
443,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-07-12,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,37
444,"Manuf/Deliver Schedule I, II Narcotics",2015-07-01,961.41(1)(a),Felony E,2016-10-05,Guilty,False,"State Prison - Imposed and Stayed,3 Years;Extended Supervision - Imposed and Stayed,3 Years;Probation, Sent Imposed,4 Years;",0.0,False,3.0,False,4.0,False,0,False,2016CF000003,38
445,Manufacture/Deliver Cocaine (>1-5g),2016-01-21,961.41(1)(cm)1r,Felony F,2016-10-20,No Contest,False,"State Prison,3 Years;Extended Supervision,4 Years;",0.0,False,3.0,False,0.0,False,0,False,2016CF000003,39
446,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-21,343.44(1)(b),Misd. U,2016-04-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,39
447,Battery by Prisoners,2015-12-03,940.20(1),Felony H,2016-02-23,No Contest,False,"Local Jail,31 Days;",0.08493150684931507,False,0.0,False,0.0,False,0,False,2016CF000003,4
448,Disorderly Conduct,2015-12-03,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,4
